Session Title,ED visits by Age Group and State of Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,Less than 1 years,104,120,106,106,106,112,104,99,93,95,95,93,63,93,84,85,84,63,75,76,67,80,53,54,71,59,68,76,66,68,59,81,61,66,79,83,73,62,85,72,110,92,104,97,93,113,138,135,115,140,169,171,138,106,97,96,96,100,79,101,91,98,68,55,39,28,24,31,36,34,35,45,40,31,32,41,29,47,53,38,50,52,44,44,45,38,57,49,42,63,37,46,53,40,40,43,60,38,49,54,35,52,43,30,39,37,32,47,50,35,28,52,53,51,57,58,67,70,58,48,64,74,63,69,65,65,65,82,79,75,75,79,101,101,86,97,86,85,93,93,89,80,80,91,69,69,87,65,87,77,93,72,61,79,91,108,108,82,80,70,59,55,58,66,77,75,63,61,63,62,50,70,75,61,75,76,72,65,76,77,63,68,72,71,74,85,66,75,70,75,82,96,80,75,89,105,101,122,137,130,146,143,147,141,124,114,98,86,69,61,68,84,66,73,65,91,76,65,74,78,89,77,80,82,65,68,62,72,77,70,80,62,75,63,74,71,73,73,57,77,79,76,74,67,75,73,87,73,74,78,83,83,107,73,103,116,121,123,111,132,113,95,90,78,97,92,102,76,88,97,95,103,97,101,83,77,82,72,93,76,82,88,63,73,74,70,77,70,57,76,90,80,78,94,88,102,71,81,103,72,75,103,95,90,89,103,96,93,117,106,101,137,145,107,95,68
,? 1 and < 5 years,268,253,247,227,257,249,228,166,166,175,191,213,229,203,207,214,205,231,197,182,178,168,193,172,184,190,186,161,176,173,145,174,159,194,200,183,191,184,202,195,188,180,195,251,211,256,291,264,262,252,387,340,242,253,206,215,187,230,203,195,195,186,146,104,77,75,76,74,77,87,83,85,106,107,107,99,120,118,131,108,131,107,125,113,95,129,114,118,114,86,110,111,137,117,115,140,101,101,131,118,93,85,100,91,117,99,115,104,112,91,121,138,130,158,165,159,171,173,174,188,165,161,164,178,199,220,191,227,222,225,228,204,261,224,218,254,238,224,224,237,213,210,225,227,213,200,190,207,196,227,236,198,183,199,200,226,196,184,188,170,153,180,165,160,204,180,203,187,170,179,197,189,196,175,201,196,160,213,177,174,188,166,168,189,188,193,187,178,176,199,249,232,204,240,223,230,234,220,272,290,294,249,342,275,239,243,234,225,177,141,163,168,140,183,174,203,205,195,196,164,156,196,207,178,178,197,165,195,179,195,187,184,215,164,167,162,165,169,171,188,183,174,192,191,184,166,179,186,166,183,195,177,204,176,210,213,201,263,237,289,212,161,162,168,198,199,198,246,261,240,214,221,199,210,198,223,208,208,197,229,214,188,187,185,179,161,179,165,185,185,183,189,194,182,185,180,173,194,175,184,197,208,200,217,237,245,212,199,222,209,244,328,273,205,225,165
,? 5 and < 18 years,376,347,430,370,408,409,323,310,301,316,328,342,385,380,386,430,380,369,392,382,348,331,375,380,333,365,348,322,324,336,333,353,408,443,445,455,424,403,429,437,389,453,359,418,382,416,411,379,455,465,486,377,375,438,381,453,447,414,413,445,448,399,241,196,161,148,109,180,203,195,183,204,227,233,247,266,314,284,302,290,318,303,270,292,319,347,337,291,346,344,323,350,320,283,262,321,276,234,228,268,244,232,183,209,240,196,236,218,253,235,246,293,324,262,312,334,331,357,349,322,438,378,368,362,311,312,371,370,354,352,355,365,345,328,316,341,433,479,531,475,457,447,449,405,410,392,379,417,382,443,332,420,383,352,368,341,366,434,406,331,333,385,341,331,387,388,349,395,421,394,379,419,425,408,478,418,364,368,336,368,397,376,375,377,320,344,341,354,433,546,536,452,491,426,460,441,487,434,477,475,484,483,565,477,574,523,363,322,330,359,353,394,453,464,376,390,409,399,347,425,433,448,468,432,479,463,511,500,430,425,404,399,384,396,380,383,367,351,380,359,402,455,497,498,500,464,499,453,429,410,445,376,471,494,335,381,435,423,385,341,341,301,276,410,461,490,444,540,537,516,447,465,442,492,479,498,455,498,505,490,421,427,408,385,410,411,409,394,408,369,366,336,445,531,529,559,532,529,543,490,564,493,508,481,516,508,506,401,484,517,514,463,424,419,477,251
,? 18 and < 65 years,2198,2238,2177,2048,2060,2138,2115,1967,2082,2303,2045,2160,2081,2125,2258,2119,2075,2155,2191,2230,2250,2218,2272,2252,2293,2269,2406,2344,2278,2301,2404,2208,2290,2227,2339,2407,2427,2334,2300,2207,2308,2241,2212,2318,2319,2365,2203,2353,2421,2347,2496,2570,2410,2244,2341,2456,2300,2215,2266,2270,2291,2361,2019,1747,1524,1482,1341,1467,1547,1608,1751,1871,1996,1884,1999,2036,2158,2128,2169,2092,2175,2173,2088,2234,2086,2144,2107,2134,2233,2237,2112,2215,2260,2040,2091,2345,2244,2123,2018,2030,2072,1998,1931,2058,2102,2021,2058,2009,2118,1855,1967,2230,2170,2199,2152,2291,2283,2451,2431,2456,2559,2455,2436,2441,2518,2497,2639,2523,2583,2540,2795,2701,2548,2697,2738,2881,2778,2875,2694,2716,2670,2652,2731,2585,2501,2398,2414,2416,2571,2482,2428,2636,2480,2516,2384,2725,2796,2824,2717,2438,2250,2356,2326,2270,2298,2271,2413,2483,2375,2464,2425,2513,2465,2493,2586,2597,2505,2602,2681,2766,2681,2702,2864,2860,2875,2776,2711,2811,2752,2853,2774,2888,2748,2686,2522,2592,2582,2568,2611,2628,2587,2437,2635,2751,2819,2591,2296,2570,2579,2512,2505,2519,2342,2542,2519,2739,2604,2566,2640,2674,2588,2643,2627,2650,2623,2577,2832,2601,2810,2779,2748,2791,2812,2826,2794,2791,2793,2814,2840,2864,2920,3043,2938,2962,2784,2866,2841,2715,2671,2723,2769,2567,2802,2715,2511,2710,2672,2781,2756,2768,2884,2435,2384,2800,2794,2699,2740,2908,2881,2905,2889,2797,2884,2797,2860,2854,2779,2838,2826,2888,2724,2992,2956,2982,2865,3012,2901,3093,3025,3005,3136,3046,2981,3027,3155,3066,3091,3152,2952,3012,3081,2993,3186,3151,3065,3114,3106,2866,3079,3145,3149,3075,3266,3131,3008,1653
,65 years or more,527,509,527,493,483,472,482,462,456,531,548,470,554,529,543,537,485,528,528,500,576,550,530,500,518,600,516,558,555,543,565,577,582,556,617,540,585,561,579,579,602,547,559,648,514,634,565,607,603,572,694,636,579,547,580,629,614,628,588,594,615,596,441,418,313,369,335,376,408,362,435,450,479,495,542,530,506,599,573,550,562,548,515,540,570,567,548,590,561,573,562,632,562,560,604,691,573,540,577,504,560,569,526,573,531,500,521,520,500,496,503,587,598,613,566,572,559,647,654,600,665,666,635,637,651,729,710,645,730,716,743,761,700,749,753,780,705,614,663,709,709,686,684,743,704,725,690,670,664,699,719,755,679,688,684,685,673,688,632,596,606,642,665,654,715,633,706,705,698,684,714,715,713,694,732,752,726,812,759,789,782,839,825,819,832,810,796,798,763,733,806,813,758,735,793,785,790,732,738,796,740,722,848,828,837,776,754,862,793,719,670,717,686,713,731,722,778,750,760,866,737,732,796,760,822,751,810,829,832,797,801,886,832,822,856,862,847,868,847,851,874,833,851,912,864,840,876,833,843,848,858,807,809,860,824,893,861,870,907,938,859,717,742,843,808,839,818,895,964,889,818,856,879,801,883,901,850,899,900,919,863,1015,930,921,888,934,904,970,989,897,987,936,965,955,916,941,910,928,861,943,1040,880,1015,958,924,991,1008,1025,1019,1005,1033,1117,1138,941,971,523
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
Nevada,Less than 1 years,179,161,145,155,162,190,167,164,181,164,170,143,151,148,154,141,118,138,117,115,120,92,110,103,114,112,106,102,117,101,90,101,107,118,114,96,102,101,120,111,114,131,152,168,215,192,193,149,146,151,173,215,181,168,173,206,160,175,171,140,137,123,105,63,52,37,49,36,29,43,37,50,53,32,48,60,53,71,67,62,49,57,62,55,56,75,63,65,55,55,63,56,56,72,74,62,68,51,76,64,55,60,53,78,52,62,51,51,58,66,60,78,71,74,73,84,88,64,60,81,78,78,106,87,71,72,86,96,96,109,83,109,88,92,92,105,99,108,118,94,88,101,89,109,95,100,106,132,112,110,116,135,113,92,113,170,197,178,119,101,84,74,120,113,109,112,107,108,115,122,111,108,98,130,97,142,125,132,109,115,116,92,117,109,93,97,93,71,99,114,105,84,85,77,100,108,105,121,145,157,167,170,196,177,175,150,129,146,141,92,89,86,114,142,120,103,117,111,136,109,110,95,114,110,123,119,114,97,95,71,89,79,100,79,80,95,93,78,104,106,114,113,102,94,98,88,90,89,91,99,100,119,119,105,109,133,122,146,155,169,148,111,113,115,105,101,84,109,114,108,111,107,104,116,111,103,117,93,77,107,97,85,93,88,89,83,90,87,89,96,95,86,93,93,107,119,94,86,99,79,90,71,98,81,107,102,108,116,132,125,126,159,171,134,125,88
,? 1 and < 5 years,335,338,373,373,379,407,454,401,420,406,339,334,347,301,337,318,359,335,322,247,267,291,268,270,276,224,255,271,262,240,227,227,257,254,247,234,267,293,349,315,318,360,392,473,499,549,426,372,375,352,389,394,405,398,475,447,389,406,392,399,361,327,255,146,104,78,88,87,107,104,110,108,126,117,122,135,164,163,131,132,147,140,156,153,132,140,142,143,136,166,138,156,160,170,147,179,157,145,153,136,143,124,135,154,152,156,149,138,169,153,178,170,181,169,176,190,200,239,237,228,204,230,253,203,238,243,236,241,268,292,315,266,279,258,265,251,295,339,319,305,269,249,272,294,265,303,323,328,341,342,307,347,308,298,273,384,430,340,321,262,225,239,281,273,306,336,379,350,356,333,328,301,369,311,362,366,349,336,317,302,296,288,280,232,266,205,218,235,258,278,264,243,247,300,303,295,335,337,374,422,430,446,505,548,437,407,355,380,283,226,259,250,249,283,274,270,305,309,277,298,286,278,309,264,266,285,267,270,269,230,240,251,254,215,222,233,223,185,218,189,204,211,237,189,205,223,231,232,234,213,256,223,277,285,280,290,292,339,367,390,294,237,267,260,245,270,241,250,258,251,258,266,247,242,267,257,272,255,290,283,264,274,230,268,195,209,265,206,182,170,191,163,173,203,194,214,196,211,263,207,208,201,233,234,222,252,288,259,290,273,363,377,362,285,282,171
,? 5 and < 18 years,461,483,553,601,616,657,621,650,653,650,603,541,507,559,489,561,496,548,564,429,422,454,399,427,392,375,393,421,432,393,361,412,526,581,556,538,558,575,520,532,580,613,624,696,875,750,547,550,535,499,423,438,500,578,586,671,613,585,594,601,579,567,322,241,175,160,188,186,218,200,202,229,248,254,250,236,295,299,294,333,318,273,279,258,274,287,271,323,263,313,294,311,326,318,278,376,293,313,275,229,268,224,264,234,274,293,282,277,287,286,290,288,321,370,300,314,345,382,371,399,374,414,409,392,373,355,355,379,387,417,401,386,374,387,376,445,545,589,694,599,530,507,466,460,490,513,471,538,500,486,385,519,463,396,346,442,581,583,476,446,455,404,507,438,511,537,503,570,649,657,549,549,622,603,620,657,628,516,444,425,379,422,406,399,392,389,411,400,552,659,626,538,512,530,601,494,620,631,603,603,609,723,728,778,798,672,510,491,369,414,410,449,508,571,576,552,465,566,503,472,462,511,634,615,592,546,569,565,569,514,499,464,362,424,434,386,399,390,404,391,439,528,507,511,551,519,536,430,525,550,553,503,472,539,446,493,544,541,508,445,444,418,473,567,532,502,540,507,502,492,529,504,447,426,538,541,579,531,576,545,520,548,451,401,373,378,379,388,340,368,313,351,418,503,523,524,490,487,554,520,454,485,476,465,481,508,532,446,506,585,628,482,386,476,521,288
,? 18 and < 65 years,2432,2431,2276,2257,2335,2281,2383,2414,2415,2442,2446,2438,2423,2426,2500,2433,2440,2470,2460,2332,2325,2415,2496,2430,2495,2433,2549,2520,2567,2640,2380,2535,2518,2564,2475,2527,2412,2491,2390,2495,2403,2475,2326,2627,2533,2490,2387,2399,2491,2364,2387,2469,2458,2483,2374,2479,2426,2424,2517,2435,2484,2517,2289,1935,1638,1517,1560,1600,1736,1740,1856,1806,1929,1984,2080,2187,2359,2310,2526,2482,2354,2341,2238,2302,2305,2211,2165,2142,2174,2218,2324,2319,2211,2204,2106,2250,2229,2287,2244,2370,2211,2151,2071,2156,2175,2067,2089,2054,2168,2111,2002,2065,2201,2118,2073,2174,2182,2177,2247,2275,2327,2389,2306,2387,2344,2445,2411,2473,2469,2486,2615,2578,2587,2566,2589,2582,2575,2436,2515,2613,2358,2296,2146,2247,2156,2198,2283,2257,2250,2292,2074,2370,2260,2128,2247,2449,2685,2689,2317,2260,2063,2206,2226,2225,2244,2209,2233,2333,2385,2381,2188,2325,2295,2359,2327,2391,2464,2371,2378,2402,2377,2390,2363,2521,2387,2395,2443,2419,2395,2354,2281,2370,2310,2232,2293,2198,2292,2314,2114,2236,2310,2232,2299,2320,2369,2287,2191,2347,2291,2187,2368,2178,2178,2333,2292,2250,2311,2395,2376,2353,2376,2242,2306,2370,2451,2261,2278,2417,2348,2289,2448,2435,2399,2378,2529,2345,2500,2412,2389,2412,2395,2411,2339,2360,2451,2368,2351,2263,2392,2343,2302,2241,2377,2228,2208,2275,2223,2208,2289,2193,2220,2145,2227,2291,2272,2218,2282,2300,2316,2305,2297,2324,2196,2146,2387,2315,2379,2171,2283,2322,2438,2378,2423,2438,2402,2519,2413,2556,2491,2356,2326,2430,2450,2424,2408,2481,2379,2312,2537,2474,2296,2352,2411,2429,2380,2467,2356,2186,2387,2341,2468,2348,2551,2469,2407,1420
,65 years or more,490,419,423,433,428,433,466,445,455,518,510,478,505,514,500,482,471,425,446,476,473,458,501,464,576,504,524,488,521,463,486,501,482,479,474,431,462,457,458,491,476,474,422,488,501,453,459,461,461,490,506,489,501,470,461,481,471,501,502,472,415,431,359,296,258,265,265,303,274,318,312,317,357,374,378,412,421,420,418,434,376,401,404,444,406,422,408,409,388,390,406,472,429,437,399,440,423,423,441,398,421,419,414,410,394,345,388,408,399,398,390,440,442,412,440,448,422,429,448,457,467,464,441,475,460,487,505,508,504,486,581,520,506,518,523,517,545,514,542,477,448,490,508,492,484,513,442,445,486,471,454,528,478,504,458,520,510,522,540,531,507,486,435,514,533,503,523,557,535,520,489,514,536,532,553,540,550,542,525,490,547,560,559,578,564,561,575,516,554,500,519,536,555,554,492,520,522,510,532,487,471,539,486,523,594,508,560,548,512,488,463,544,512,540,522,529,516,491,462,499,487,511,585,524,535,548,508,569,531,522,550,553,533,632,585,536,551,560,558,559,564,546,565,577,600,549,542,556,557,574,528,540,526,547,570,558,586,558,571,597,598,541,532,524,520,523,553,574,530,551,537,547,542,535,593,599,564,540,555,565,559,562,625,632,606,623,631,610,647,612,583,586,586,587,618,577,600,581,598,584,615,601,559,560,601,600,601,575,594,575,592,620,639,613,591,315
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
Kansas,Less than 1 years,61,70,68,68,64,67,70,62,52,72,52,52,63,59,64,67,64,53,48,61,53,46,46,57,41,39,37,34,46,44,43,43,49,53,80,45,57,54,63,58,59,57,61,64,64,59,73,74,92,78,112,124,76,58,69,71,62,81,60,64,52,55,42,34,21,21,17,30,18,14,25,18,23,20,17,23,31,30,27,23,21,22,26,26,36,36,19,37,41,34,28,40,28,32,31,27,31,19,33,35,22,19,34,30,26,32,28,41,22,30,31,26,31,35,23,37,32,22,39,34,46,27,36,40,35,51,49,39,55,49,61,59,66,60,49,50,49,51,75,65,61,48,49,51,57,50,39,48,51,52,56,55,59,36,62,69,64,54,51,56,34,33,43,56,35,26,33,42,32,39,37,54,50,55,65,42,37,56,41,49,54,55,47,39,49,40,50,50,53,61,57,46,39,53,50,58,68,85,84,82,88,88,123,86,74,78,52,70,60,49,54,50,44,53,49,64,50,68,60,74,62,79,60,76,50,51,45,54,57,57,45,57,57,43,53,55,60,33,55,52,56,70,70,56,56,65,70,60,50,68,60,73,84,87,90,83,89,93,106,123,98,79,60,63,70,69,80,85,67,84,80,75,56,62,53,61,56,56,65,63,50,72,61,48,41,44,71,53,66,50,48,70,75,64,75,82,72,64,77,55,62,70,76,65,55,59,68,70,77,70,82,125,136,83,77,47
,? 1 and < 5 years,172,144,143,125,151,173,154,147,175,182,167,152,161,147,172,130,149,156,119,142,161,159,136,142,148,171,134,144,139,121,103,135,153,150,143,155,152,134,160,165,152,149,139,175,183,175,239,188,211,202,250,278,167,174,157,179,188,181,171,153,177,148,141,70,59,42,47,52,41,52,67,71,75,68,84,83,83,90,89,71,83,70,85,84,87,81,65,73,87,93,84,73,78,66,63,81,57,69,77,68,54,64,68,67,64,77,75,61,65,72,82,88,85,104,90,95,107,105,106,122,126,101,114,107,125,142,142,177,170,151,157,167,157,140,160,153,162,131,163,193,162,161,142,147,146,107,133,141,138,150,144,154,136,146,164,192,133,122,113,119,81,110,108,102,118,123,97,130,127,135,132,148,141,119,122,150,132,146,113,122,117,130,129,128,129,124,126,101,127,155,156,156,133,140,165,170,210,186,183,215,221,235,256,207,202,165,148,123,137,125,116,126,130,158,143,127,157,194,186,176,174,170,173,168,178,186,166,155,168,171,174,168,155,171,147,149,135,149,138,125,138,130,175,185,162,173,124,152,148,179,143,157,163,198,202,189,199,217,227,252,211,162,134,150,179,207,192,215,220,224,205,187,157,185,194,222,189,196,191,169,175,180,196,169,150,172,140,155,135,148,141,129,138,150,190,193,172,187,157,170,165,171,173,170,177,177,165,162,164,180,250,287,221,160,139,100
,? 5 and < 18 years,268,232,306,258,293,322,254,274,308,280,295,304,316,319,372,364,346,336,378,270,324,289,303,308,301,311,318,307,301,294,280,304,340,348,371,378,389,388,391,344,376,347,323,342,366,358,286,325,383,330,390,319,287,312,326,427,429,371,363,336,362,297,208,130,134,119,89,121,148,138,157,185,167,182,205,198,207,194,243,215,207,165,212,219,216,191,212,210,244,230,246,234,265,181,185,203,171,185,137,151,162,141,151,161,173,176,179,160,170,139,144,188,168,182,184,228,237,263,288,259,277,258,265,245,245,210,279,263,263,239,274,228,250,275,221,255,298,356,386,368,307,295,298,295,273,276,281,257,304,305,262,273,319,301,229,264,276,340,251,255,188,247,247,246,286,255,248,258,305,299,330,298,346,325,343,291,278,265,269,242,257,287,301,298,260,274,270,232,297,364,376,345,352,342,384,407,419,400,461,497,458,456,443,426,435,372,295,204,293,294,311,397,360,349,357,366,359,484,378,444,486,501,524,492,499,516,504,515,459,426,402,385,394,394,437,391,379,313,341,339,412,406,529,507,494,546,521,491,484,489,440,414,482,562,354,438,513,518,443,396,361,321,305,444,504,533,549,562,563,523,453,495,493,529,512,525,508,476,529,467,437,395,393,404,425,370,365,408,389,385,342,381,358,501,548,524,513,536,511,504,543,461,514,418,513,508,509,372,477,527,533,513,330,257,358,224
