"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"1654","Utah","2024-05-04",0,"1-4 Years",0.566666666666667,1.14247311827957
"1655","Utah","2024-04-27",1.7,"1-4 Years",1.13333333333333,2.28494623655914
"1656","Utah","2024-04-20",1.7,"1-4 Years",1.13333333333333,2.28494623655914
"1657","Utah","2024-04-13",0,"1-4 Years",1.13333333333333,2.28494623655914
"1658","Utah","2024-04-06",3.5,"1-4 Years",1.73333333333333,3.49462365591398
"1659","Utah","2024-03-30",5.2,"1-4 Years",2.9,5.84677419354839
"1660","Utah","2024-03-23",3.5,"1-4 Years",4.06666666666667,8.1989247311828
"1661","Utah","2024-03-16",12.1,"1-4 Years",6.93333333333333,13.9784946236559
"1662","Utah","2024-03-09",17.3,"1-4 Years",10.9666666666667,22.1102150537634
"1663","Utah","2024-03-02",12.1,"1-4 Years",13.8333333333333,27.8897849462366
"1664","Utah","2024-02-24",19,"1-4 Years",16.1333333333333,32.5268817204301
"1665","Utah","2024-02-17",13.8,"1-4 Years",14.9666666666667,30.1747311827957
"1666","Utah","2024-02-10",17.3,"1-4 Years",16.7,33.6693548387097
"1667","Utah","2024-02-03",20.8,"1-4 Years",17.3,34.8790322580645
"1668","Utah","2024-01-27",19,"1-4 Years",19.0333333333333,38.3736559139785
"1669","Utah","2024-01-20",31.1,"1-4 Years",23.6333333333333,47.6478494623656
"1670","Utah","2024-01-13",36.3,"1-4 Years",28.8,58.0645161290323
"1671","Utah","2024-01-06",43.2,"1-4 Years",36.8666666666667,74.3279569892473
"1672","Utah","2023-12-30",43.2,"1-4 Years",40.9,82.4596774193548
"1673","Utah","2023-12-23",27.7,"1-4 Years",38.0333333333333,76.6801075268817
"1674","Utah","2023-12-16",17.3,"1-4 Years",29.4,59.2741935483871
"1675","Utah","2023-12-09",17.3,"1-4 Years",20.7666666666667,41.8682795698925
"1676","Utah","2023-12-02",5.2,"1-4 Years",13.2666666666667,26.747311827957
"1677","Utah","2023-11-25",3.5,"1-4 Years",8.66666666666667,17.4731182795699
"1678","Utah","2023-11-18",0,"1-4 Years",2.9,5.84677419354839
"1679","Utah","2023-11-11",8.6,"1-4 Years",4.03333333333333,8.13172043010753
"1680","Utah","2023-11-04",1.7,"1-4 Years",3.43333333333333,6.92204301075269
"1681","Utah","2023-10-28",3.5,"1-4 Years",4.6,9.2741935483871
"1682","Utah","2023-10-21",0,"1-4 Years",1.73333333333333,3.49462365591398
"1683","Utah","2023-10-14",0,"1-4 Years",1.16666666666667,2.35215053763441
"1684","Utah","2023-10-07",1.7,"1-4 Years",0.566666666666667,1.14247311827957
"1685","Tennessee","2024-09-28",1.1,"1-4 Years",0.366666666666667,1.95035460992908
"1686","Tennessee","2024-09-21",0,"1-4 Years",0.366666666666667,1.95035460992908
"1687","Tennessee","2024-09-14",0,"1-4 Years",0.366666666666667,1.95035460992908
"1688","Tennessee","2024-09-07",0,"1-4 Years",0,0
"1689","Tennessee","2024-08-31",1.1,"1-4 Years",0.366666666666667,1.95035460992908
"1690","Tennessee","2024-08-24",1.1,"1-4 Years",0.733333333333333,3.90070921985816
"1691","Tennessee","2024-08-17",0,"1-4 Years",0.733333333333333,3.90070921985816
"1692","Tennessee","2024-08-10",1.1,"1-4 Years",0.733333333333333,3.90070921985816
"1693","Tennessee","2024-08-03",0,"1-4 Years",0.366666666666667,1.95035460992908
"1694","Tennessee","2024-07-27",0,"1-4 Years",0.366666666666667,1.95035460992908
"1695","Tennessee","2024-07-20",1.1,"1-4 Years",0.366666666666667,1.95035460992908
"1696","Tennessee","2024-07-13",0,"1-4 Years",0.366666666666667,1.95035460992908
"1697","Tennessee","2024-07-06",1.1,"1-4 Years",0.733333333333333,3.90070921985816
"1698","Tennessee","2024-06-29",0,"1-4 Years",0.366666666666667,1.95035460992908
"1699","Tennessee","2024-06-22",0,"1-4 Years",0.366666666666667,1.95035460992908
"1700","Tennessee","2024-06-15",0,"1-4 Years",0,0
"1701","Tennessee","2024-06-08",1.1,"1-4 Years",0.366666666666667,1.95035460992908
"1702","Tennessee","2024-06-01",1.1,"1-4 Years",0.733333333333333,3.90070921985816
"1703","Tennessee","2024-05-25",0,"1-4 Years",0.733333333333333,3.90070921985816
"1704","Tennessee","2024-05-18",2.2,"1-4 Years",1.1,5.85106382978723
"1705","Tennessee","2024-05-11",0,"1-4 Years",0.733333333333333,3.90070921985816
"1706","Tennessee","2024-05-04",1.1,"1-4 Years",1.1,5.85106382978723
"1707","Tennessee","2024-04-27",0,"1-4 Years",0.366666666666667,1.95035460992908
"1708","Tennessee","2024-04-20",0,"1-4 Years",0.366666666666667,1.95035460992908
"1709","Tennessee","2024-04-13",0,"1-4 Years",0,0
"1710","Tennessee","2024-04-06",0,"1-4 Years",0,0
"1711","Tennessee","2024-03-30",0,"1-4 Years",0,0
"1712","Tennessee","2024-03-23",0,"1-4 Years",0,0
"1713","Tennessee","2024-03-16",1.1,"1-4 Years",0.366666666666667,1.95035460992908
"1714","Tennessee","2024-03-09",0,"1-4 Years",0.366666666666667,1.95035460992908
"1715","Tennessee","2024-03-02",4.4,"1-4 Years",1.83333333333333,9.75177304964539
"1716","Tennessee","2024-02-24",1.1,"1-4 Years",1.83333333333333,9.75177304964539
"1717","Tennessee","2024-02-17",1.1,"1-4 Years",2.2,11.7021276595745
"1718","Tennessee","2024-02-10",2.2,"1-4 Years",1.46666666666667,7.80141843971631
"1719","Tennessee","2024-02-03",1.1,"1-4 Years",1.46666666666667,7.80141843971631
"1720","Tennessee","2024-01-27",3.3,"1-4 Years",2.2,11.7021276595745
"1721","Tennessee","2024-01-20",2.2,"1-4 Years",2.2,11.7021276595745
"1722","Tennessee","2024-01-13",5.5,"1-4 Years",3.66666666666667,19.5035460992908
"1723","Tennessee","2024-01-06",8.8,"1-4 Years",5.5,29.2553191489362
"1724","Tennessee","2023-12-30",5.5,"1-4 Years",6.6,35.1063829787234
"1725","Tennessee","2023-12-23",6.6,"1-4 Years",6.96666666666667,37.0567375886525
"1726","Tennessee","2023-12-16",5.5,"1-4 Years",5.86666666666667,31.2056737588652
"1727","Tennessee","2023-12-09",7.7,"1-4 Years",6.6,35.1063829787234
"1728","Tennessee","2023-12-02",6.6,"1-4 Years",6.6,35.1063829787234
"1729","Tennessee","2023-11-25",6.6,"1-4 Years",6.96666666666667,37.0567375886525
"1730","Tennessee","2023-11-18",11,"1-4 Years",8.06666666666667,42.9078014184397
"1731","Tennessee","2023-11-11",15.5,"1-4 Years",11.0333333333333,58.6879432624113
"1732","Tennessee","2023-11-04",12.2,"1-4 Years",12.9,68.6170212765958
"1733","Tennessee","2023-10-28",8.8,"1-4 Years",12.1666666666667,64.7163120567376
"1734","Tennessee","2023-10-21",5.5,"1-4 Years",8.83333333333333,46.9858156028369
"1735","Tennessee","2023-10-14",4.4,"1-4 Years",6.23333333333333,33.1560283687943
"1736","Tennessee","2023-10-07",7.7,"1-4 Years",5.86666666666667,31.2056737588652
"1737","Oregon","2024-09-28",0,"1-4 Years",0,0
"1738","Oregon","2024-09-21",0,"1-4 Years",0,0
"1739","Oregon","2024-09-14",0,"1-4 Years",0,0
"1740","Oregon","2024-09-07",0,"1-4 Years",0,0
"1741","Oregon","2024-08-31",0,"1-4 Years",0,0
"1742","Oregon","2024-08-24",0,"1-4 Years",0,0
"1743","Oregon","2024-08-17",0,"1-4 Years",0,0
"1744","Oregon","2024-08-10",0,"1-4 Years",0,0
"1745","Oregon","2024-08-03",0,"1-4 Years",0,0
"1746","Oregon","2024-07-27",0,"1-4 Years",0,0
"1747","Oregon","2024-07-20",0,"1-4 Years",0,0
"1748","Oregon","2024-07-13",0,"1-4 Years",0,0
"1749","Oregon","2024-07-06",0,"1-4 Years",0,0
"1750","Oregon","2024-06-29",0,"1-4 Years",0,0
"1751","Oregon","2024-06-22",0,"1-4 Years",0,0
"1752","Oregon","2024-06-15",0,"1-4 Years",0,0
"1753","Oregon","2024-06-08",0,"1-4 Years",0,0
"1754","Oregon","2024-06-01",0,"1-4 Years",0,0
"1755","Oregon","2024-05-25",0,"1-4 Years",0,0
"1756","Oregon","2024-05-18",0,"1-4 Years",0,0
"1757","Oregon","2024-05-11",0,"1-4 Years",0,0
"1758","Oregon","2024-05-04",0,"1-4 Years",0,0
"1759","Oregon","2024-04-27",1.5,"1-4 Years",0.5,3.55450236966825
"1760","Oregon","2024-04-20",0,"1-4 Years",0.5,3.55450236966825
"1761","Oregon","2024-04-13",1.5,"1-4 Years",1,7.10900473933649
"1762","Oregon","2024-04-06",0,"1-4 Years",0.5,3.55450236966825
"1763","Oregon","2024-03-30",1.5,"1-4 Years",1,7.10900473933649
"1764","Oregon","2024-03-23",1.5,"1-4 Years",1,7.10900473933649
"1765","Oregon","2024-03-16",0,"1-4 Years",1,7.10900473933649
"1766","Oregon","2024-03-09",0,"1-4 Years",0.5,3.55450236966825
"1767","Oregon","2024-03-02",1.5,"1-4 Years",0.5,3.55450236966825
"1768","Oregon","2024-02-24",0,"1-4 Years",0.5,3.55450236966825
"1769","Oregon","2024-02-17",1.5,"1-4 Years",1,7.10900473933649
"1770","Oregon","2024-02-10",2.9,"1-4 Years",1.46666666666667,10.4265402843602
"1771","Oregon","2024-02-03",1.5,"1-4 Years",1.96666666666667,13.9810426540284
"1772","Oregon","2024-01-27",1.5,"1-4 Years",1.96666666666667,13.9810426540284
"1773","Oregon","2024-01-20",2.9,"1-4 Years",1.96666666666667,13.9810426540284
"1774","Oregon","2024-01-13",4.4,"1-4 Years",2.93333333333333,20.8530805687204
"1775","Oregon","2024-01-06",2.9,"1-4 Years",3.4,24.1706161137441
"1776","Oregon","2023-12-30",4.4,"1-4 Years",3.9,27.7251184834123
"1777","Oregon","2023-12-23",18.9,"1-4 Years",8.73333333333333,62.085308056872
"1778","Oregon","2023-12-16",10.2,"1-4 Years",11.1666666666667,79.3838862559242
"1779","Oregon","2023-12-09",4.4,"1-4 Years",11.1666666666667,79.3838862559242
"1780","Oregon","2023-12-02",7.3,"1-4 Years",7.3,51.8957345971564
"1781","Oregon","2023-11-25",2.9,"1-4 Years",4.86666666666667,34.5971563981043
"1782","Oregon","2023-11-18",8.7,"1-4 Years",6.3,44.7867298578199
"1783","Oregon","2023-11-11",1.5,"1-4 Years",4.36666666666667,31.042654028436
"1784","Oregon","2023-11-04",5.8,"1-4 Years",5.33333333333333,37.914691943128
"1785","Oregon","2023-10-28",0,"1-4 Years",2.43333333333333,17.2985781990521
"1786","Oregon","2023-10-21",0,"1-4 Years",1.93333333333333,13.7440758293839
"1787","Oregon","2023-10-14",2.9,"1-4 Years",0.966666666666667,6.87203791469195
"1788","Oregon","2023-10-07",2.9,"1-4 Years",1.93333333333333,13.7440758293839
"1789","New York","2024-09-28",0,"1-4 Years",0,0
"1790","New York","2024-09-21",1.2,"1-4 Years",0.4,1.33630289532294
"1791","New York","2024-09-14",0,"1-4 Years",0.4,1.33630289532294
"1792","New York","2024-09-07",0,"1-4 Years",0.4,1.33630289532294
"1793","New York","2024-08-31",0,"1-4 Years",0,0
"1794","New York","2024-08-24",0,"1-4 Years",0,0
"1795","New York","2024-08-17",0,"1-4 Years",0,0
"1796","New York","2024-08-10",0,"1-4 Years",0,0
"1797","New York","2024-08-03",0,"1-4 Years",0,0
"1798","New York","2024-07-27",0,"1-4 Years",0,0
"1799","New York","2024-07-20",0,"1-4 Years",0,0
"1800","New York","2024-07-13",0,"1-4 Years",0,0
"1801","New York","2024-07-06",0,"1-4 Years",0,0
"1802","New York","2024-06-29",0,"1-4 Years",0,0
"1803","New York","2024-06-22",0,"1-4 Years",0,0
"1804","New York","2024-06-15",0,"1-4 Years",0,0
"1805","New York","2024-06-08",0,"1-4 Years",0,0
"1806","New York","2024-06-01",1.2,"1-4 Years",0.4,1.33630289532294
"1807","New York","2024-05-25",0,"1-4 Years",0.4,1.33630289532294
"1808","New York","2024-05-18",0,"1-4 Years",0.4,1.33630289532294
"1809","New York","2024-05-11",1.2,"1-4 Years",0.4,1.33630289532294
"1810","New York","2024-05-04",0,"1-4 Years",0.4,1.33630289532294
"1811","New York","2024-04-27",0,"1-4 Years",0.4,1.33630289532294
"1812","New York","2024-04-20",0,"1-4 Years",0,0
"1813","New York","2024-04-13",1.2,"1-4 Years",0.4,1.33630289532294
"1814","New York","2024-04-06",1.2,"1-4 Years",0.8,2.67260579064588
"1815","New York","2024-03-30",1.2,"1-4 Years",1.2,4.00890868596882
"1816","New York","2024-03-23",3.5,"1-4 Years",1.96666666666667,6.57015590200445
"1817","New York","2024-03-16",2.3,"1-4 Years",2.33333333333333,7.79510022271715
"1818","New York","2024-03-09",1.2,"1-4 Years",2.33333333333333,7.79510022271715
"1819","New York","2024-03-02",1.2,"1-4 Years",1.56666666666667,5.23385300668151
"1820","New York","2024-02-24",1.2,"1-4 Years",1.2,4.00890868596882
"1821","New York","2024-02-17",1.2,"1-4 Years",1.2,4.00890868596882
"1822","New York","2024-02-10",4.6,"1-4 Years",2.33333333333333,7.79510022271715
"1823","New York","2024-02-03",4.6,"1-4 Years",3.46666666666667,11.5812917594655
"1824","New York","2024-01-27",2.3,"1-4 Years",3.83333333333333,12.8062360801782
"1825","New York","2024-01-20",6.9,"1-4 Years",4.6,15.3674832962138
"1826","New York","2024-01-13",13.8,"1-4 Years",7.66666666666667,25.6124721603563
"1827","New York","2024-01-06",11.5,"1-4 Years",10.7333333333333,35.8574610244989
"1828","New York","2023-12-30",26.5,"1-4 Years",17.2666666666667,57.6837416481069
"1829","New York","2023-12-23",25.3,"1-4 Years",21.1,70.4899777282851
"1830","New York","2023-12-16",27.6,"1-4 Years",26.4666666666667,88.4187082405345
"1831","New York","2023-12-09",17.3,"1-4 Years",23.4,78.173719376392
"1832","New York","2023-12-02",29.9,"1-4 Years",24.9333333333333,83.2962138084632
"1833","New York","2023-11-25",21.9,"1-4 Years",23.0333333333333,76.9487750556793
"1834","New York","2023-11-18",21.9,"1-4 Years",24.5666666666667,82.0712694877506
"1835","New York","2023-11-11",16.1,"1-4 Years",19.9666666666667,66.7037861915367
"1836","New York","2023-11-04",5.8,"1-4 Years",14.6,48.7750556792873
"1837","New York","2023-10-28",2.3,"1-4 Years",8.06666666666667,26.9487750556793
"1838","New York","2023-10-21",4.6,"1-4 Years",4.23333333333333,14.1425389755011
"1839","New York","2023-10-14",1.2,"1-4 Years",2.7,9.02004454342985
"1840","New York","2023-10-07",3.5,"1-4 Years",3.1,10.3563474387528
"1841","New Mexico","2024-09-28",0,"1-4 Years",0,0
"1842","New Mexico","2024-09-21",0,"1-4 Years",0,0
"1843","New Mexico","2024-09-14",0,"1-4 Years",0,0
"1844","New Mexico","2024-09-07",0,"1-4 Years",0,0
"1845","New Mexico","2024-08-31",0,"1-4 Years",0,0
"1846","New Mexico","2024-08-24",0,"1-4 Years",0,0
"1847","New Mexico","2024-08-17",0,"1-4 Years",0,0
"1848","New Mexico","2024-08-10",0,"1-4 Years",0,0
"1849","New Mexico","2024-08-03",0,"1-4 Years",0,0
"1850","New Mexico","2024-07-27",0,"1-4 Years",0,0
"1851","New Mexico","2024-07-20",0,"1-4 Years",0,0
"1852","New Mexico","2024-07-13",0,"1-4 Years",0,0
"1853","New Mexico","2024-07-06",0,"1-4 Years",0,0
"1854","New Mexico","2024-06-29",0,"1-4 Years",0,0
"1855","New Mexico","2024-06-22",0,"1-4 Years",0,0
"1856","New Mexico","2024-06-15",0,"1-4 Years",0,0
"1857","New Mexico","2024-06-08",0,"1-4 Years",0,0
"1858","New Mexico","2024-06-01",0,"1-4 Years",0,0
"1859","New Mexico","2024-05-25",0,"1-4 Years",0,0
"1860","New Mexico","2024-05-18",0,"1-4 Years",0,0
"1861","New Mexico","2024-05-11",3.9,"1-4 Years",1.3,0.957055214723926
"1862","New Mexico","2024-05-04",0,"1-4 Years",1.3,0.957055214723926
"1863","New Mexico","2024-04-27",0,"1-4 Years",1.3,0.957055214723926
"1864","New Mexico","2024-04-20",0,"1-4 Years",0,0
"1865","New Mexico","2024-04-13",3.9,"1-4 Years",1.3,0.957055214723926
"1866","New Mexico","2024-04-06",11.8,"1-4 Years",5.23333333333333,3.85276073619632
"1867","New Mexico","2024-03-30",0,"1-4 Years",5.23333333333333,3.85276073619632
"1868","New Mexico","2024-03-23",7.8,"1-4 Years",6.53333333333333,4.80981595092025
"1869","New Mexico","2024-03-16",3.9,"1-4 Years",3.9,2.87116564417178
"1870","New Mexico","2024-03-09",3.9,"1-4 Years",5.2,3.82822085889571
"1871","New Mexico","2024-03-02",19.6,"1-4 Years",9.13333333333333,6.7239263803681
"1872","New Mexico","2024-02-24",15.7,"1-4 Years",13.0666666666667,9.61963190184049
"1873","New Mexico","2024-02-17",19.6,"1-4 Years",18.3,13.4723926380368
"1874","New Mexico","2024-02-10",31.3,"1-4 Years",22.2,16.3435582822086
"1875","New Mexico","2024-02-03",35.3,"1-4 Years",28.7333333333333,21.1533742331288
"1876","New Mexico","2024-01-27",50.9,"1-4 Years",39.1666666666667,28.8343558282209
"1877","New Mexico","2024-01-20",50.9,"1-4 Years",45.7,33.6441717791411
"1878","New Mexico","2024-01-13",50.9,"1-4 Years",50.9,37.4723926380368
"1879","New Mexico","2024-01-06",90.1,"1-4 Years",63.9666666666667,47.0920245398773
"1880","New Mexico","2023-12-30",82.3,"1-4 Years",74.4333333333333,54.7975460122699
"1881","New Mexico","2023-12-23",109.7,"1-4 Years",94.0333333333333,69.2269938650307
"1882","New Mexico","2023-12-16",117.5,"1-4 Years",103.166666666667,75.9509202453988
"1883","New Mexico","2023-12-09",50.9,"1-4 Years",92.7,68.2453987730061
"1884","New Mexico","2023-12-02",94,"1-4 Years",87.4666666666667,64.3926380368098
"1885","New Mexico","2023-11-25",50.9,"1-4 Years",65.2666666666667,48.0490797546012
"1886","New Mexico","2023-11-18",27.4,"1-4 Years",57.4333333333333,42.2822085889571
"1887","New Mexico","2023-11-11",39.2,"1-4 Years",39.1666666666667,28.8343558282209
"1888","New Mexico","2023-11-04",15.7,"1-4 Years",27.4333333333333,20.1963190184049
"1889","New Mexico","2023-10-28",3.9,"1-4 Years",19.6,14.4294478527607
"1890","New Mexico","2023-10-21",7.8,"1-4 Years",9.13333333333333,6.7239263803681
"1891","New Mexico","2023-10-14",0,"1-4 Years",3.9,2.87116564417178
"1892","New Mexico","2023-10-07",3.9,"1-4 Years",3.9,2.87116564417178
"1893","Minnesota","2024-09-28",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1894","Minnesota","2024-09-21",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1895","Minnesota","2024-09-14",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1896","Minnesota","2024-09-07",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1897","Minnesota","2024-08-31",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1898","Minnesota","2024-08-24",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1899","Minnesota","2024-08-17",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1900","Minnesota","2024-08-10",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1901","Minnesota","2024-08-03",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1902","Minnesota","2024-07-27",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1903","Minnesota","2024-07-20",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1904","Minnesota","2024-07-13",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1905","Minnesota","2024-07-06",0.7,"1-4 Years",0.233333333333333,0.881612090680101
"1906","Minnesota","2024-06-29",0,"1-4 Years",0.233333333333333,0.881612090680101
"1907","Minnesota","2024-06-22",0.7,"1-4 Years",0.466666666666667,1.7632241813602
"1908","Minnesota","2024-06-15",0,"1-4 Years",0.233333333333333,0.881612090680101
"1909","Minnesota","2024-06-08",0,"1-4 Years",0.233333333333333,0.881612090680101
"1910","Minnesota","2024-06-01",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1911","Minnesota","2024-05-25",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1912","Minnesota","2024-05-18",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1913","Minnesota","2024-05-11",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"1914","Minnesota","2024-05-04",0.7,"1-4 Years",0.233333333333333,0.881612090680101
"1915","Minnesota","2024-04-27",0,"1-4 Years",0.233333333333333,0.881612090680101
"1916","Minnesota","2024-04-20",2.7,"1-4 Years",1.13333333333333,4.28211586901763
"1917","Minnesota","2024-04-13",0.7,"1-4 Years",1.13333333333333,4.28211586901763
"1918","Minnesota","2024-04-06",0.7,"1-4 Years",1.36666666666667,5.16372795969773
"1919","Minnesota","2024-03-30",2,"1-4 Years",1.13333333333333,4.28211586901763
"1920","Minnesota","2024-03-23",1.4,"1-4 Years",1.36666666666667,5.16372795969773
"1921","Minnesota","2024-03-16",5.4,"1-4 Years",2.93333333333333,11.0831234256927
"1922","Minnesota","2024-03-09",4.1,"1-4 Years",3.63333333333333,13.727959697733
"1923","Minnesota","2024-03-02",1.4,"1-4 Years",3.63333333333333,13.727959697733
"1924","Minnesota","2024-02-24",6.1,"1-4 Years",3.86666666666667,14.6095717884131
"1925","Minnesota","2024-02-17",3.4,"1-4 Years",3.63333333333333,13.727959697733
"1926","Minnesota","2024-02-10",9.5,"1-4 Years",6.33333333333333,23.9294710327456
"1927","Minnesota","2024-02-03",2,"1-4 Years",4.96666666666667,18.7657430730479
"1928","Minnesota","2024-01-27",8.2,"1-4 Years",6.56666666666667,24.8110831234257
"1929","Minnesota","2024-01-20",8.2,"1-4 Years",6.13333333333333,23.1738035264484
"1930","Minnesota","2024-01-13",17.7,"1-4 Years",11.3666666666667,42.9471032745592
"1931","Minnesota","2024-01-06",19.7,"1-4 Years",15.2,57.4307304785894
"1932","Minnesota","2023-12-30",29.9,"1-4 Years",22.4333333333333,84.7607052896726
"1933","Minnesota","2023-12-23",27.8,"1-4 Years",25.8,97.4811083123426
"1934","Minnesota","2023-12-16",21.7,"1-4 Years",26.4666666666667,100
"1935","Minnesota","2023-12-09",29.2,"1-4 Years",26.2333333333333,99.1183879093199
"1936","Minnesota","2023-12-02",20.4,"1-4 Years",23.7666666666667,89.7984886649874
"1937","Minnesota","2023-11-25",21.1,"1-4 Years",23.5666666666667,89.0428211586902
"1938","Minnesota","2023-11-18",13.6,"1-4 Years",18.3666666666667,69.3954659949622
"1939","Minnesota","2023-11-11",10.9,"1-4 Years",15.2,57.4307304785894
"1940","Minnesota","2023-11-04",4.1,"1-4 Years",9.53333333333333,36.0201511335013
"1941","Minnesota","2023-10-28",6.8,"1-4 Years",7.26666666666667,27.455919395466
"1942","Minnesota","2023-10-21",2.7,"1-4 Years",4.53333333333333,17.1284634760705
"1943","Minnesota","2023-10-14",4.1,"1-4 Years",4.53333333333333,17.1284634760705
"1944","Minnesota","2023-10-07",2.7,"1-4 Years",3.16666666666667,11.9647355163728
"1945","Michigan","2024-09-28",0,"1-4 Years",0,0
"1946","Michigan","2024-09-21",0,"1-4 Years",0,0
"1947","Michigan","2024-09-14",0,"1-4 Years",0,0
"1948","Michigan","2024-09-07",0,"1-4 Years",0,0
"1949","Michigan","2024-08-31",0,"1-4 Years",0,0
"1950","Michigan","2024-08-24",0,"1-4 Years",0,0
"1951","Michigan","2024-08-17",0,"1-4 Years",0,0
"1952","Michigan","2024-08-10",0,"1-4 Years",0,0
"1953","Michigan","2024-08-03",0,"1-4 Years",0,0
"1954","Michigan","2024-07-27",0,"1-4 Years",0,0
"1955","Michigan","2024-07-20",0,"1-4 Years",0,0
"1956","Michigan","2024-07-13",0,"1-4 Years",0,0
"1957","Michigan","2024-07-06",0,"1-4 Years",0,0
"1958","Michigan","2024-06-29",0,"1-4 Years",0,0
"1959","Michigan","2024-06-22",0,"1-4 Years",0,0
"1960","Michigan","2024-06-15",0,"1-4 Years",0,0
"1961","Michigan","2024-06-08",0,"1-4 Years",0,0
"1962","Michigan","2024-06-01",2,"1-4 Years",0.666666666666667,2.22965440356745
"1963","Michigan","2024-05-25",0,"1-4 Years",0.666666666666667,2.22965440356745
"1964","Michigan","2024-05-18",2,"1-4 Years",1.33333333333333,4.45930880713489
"1965","Michigan","2024-05-11",0,"1-4 Years",0.666666666666667,2.22965440356745
"1966","Michigan","2024-05-04",0,"1-4 Years",0.666666666666667,2.22965440356745
"1967","Michigan","2024-04-27",0,"1-4 Years",0,0
"1968","Michigan","2024-04-20",2,"1-4 Years",0.666666666666667,2.22965440356745
"1969","Michigan","2024-04-13",2,"1-4 Years",1.33333333333333,4.45930880713489
"1970","Michigan","2024-04-06",2,"1-4 Years",2,6.68896321070234
"1971","Michigan","2024-03-30",0,"1-4 Years",1.33333333333333,4.45930880713489
"1972","Michigan","2024-03-23",4,"1-4 Years",2,6.68896321070234
"1973","Michigan","2024-03-16",0,"1-4 Years",1.33333333333333,4.45930880713489
"1974","Michigan","2024-03-09",2,"1-4 Years",2,6.68896321070234
"1975","Michigan","2024-03-02",0,"1-4 Years",0.666666666666667,2.22965440356745
"1976","Michigan","2024-02-24",4,"1-4 Years",2,6.68896321070234
"1977","Michigan","2024-02-17",2,"1-4 Years",2,6.68896321070234
"1978","Michigan","2024-02-10",4,"1-4 Years",3.33333333333333,11.1482720178372
"1979","Michigan","2024-02-03",2,"1-4 Years",2.66666666666667,8.91861761426979
"1980","Michigan","2024-01-27",0,"1-4 Years",2,6.68896321070234
"1981","Michigan","2024-01-20",14,"1-4 Years",5.33333333333333,17.8372352285396
"1982","Michigan","2024-01-13",6,"1-4 Years",6.66666666666667,22.2965440356745
"1983","Michigan","2024-01-06",20,"1-4 Years",13.3333333333333,44.593088071349
"1984","Michigan","2023-12-30",14,"1-4 Years",13.3333333333333,44.593088071349
"1985","Michigan","2023-12-23",25.9,"1-4 Years",19.9666666666667,66.778149386845
"1986","Michigan","2023-12-16",41.9,"1-4 Years",27.2666666666667,91.1928651059086
"1987","Michigan","2023-12-09",14,"1-4 Years",27.2666666666667,91.1928651059086
"1988","Michigan","2023-12-02",14,"1-4 Years",23.3,77.9264214046823
"1989","Michigan","2023-11-25",22,"1-4 Years",16.6666666666667,55.7413600891862
"1990","Michigan","2023-11-18",16,"1-4 Years",17.3333333333333,57.9710144927536
"1991","Michigan","2023-11-11",18,"1-4 Years",18.6666666666667,62.4303232998885
"1992","Michigan","2023-11-04",6,"1-4 Years",13.3333333333333,44.593088071349
"1993","Michigan","2023-10-28",0,"1-4 Years",8,26.7558528428094
"1994","Michigan","2023-10-21",14,"1-4 Years",6.66666666666667,22.2965440356745
"1995","Michigan","2023-10-14",4,"1-4 Years",6,20.066889632107
"1996","Michigan","2023-10-07",0,"1-4 Years",6,20.066889632107
"1997","Maryland","2024-09-28",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"1998","Maryland","2024-09-21",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"1999","Maryland","2024-09-14",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"2000","Maryland","2024-09-07",1.6,"1-4 Years",0.533333333333333,2.04865556978233
"2001","Maryland","2024-08-31",0,"1-4 Years",0.533333333333333,2.04865556978233
"2002","Maryland","2024-08-24",0,"1-4 Years",0.533333333333333,2.04865556978233
"2003","Maryland","2024-08-17",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"2004","Maryland","2024-08-10",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"2005","Maryland","2024-08-03",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"2006","Maryland","2024-07-27",0.8,"1-4 Years",0.266666666666667,1.02432778489117
